Date,Nifty50,Crude_Oil,Nifty_Pct,Crude_Pct,Rolling_Corr
2007-09-18,4546.2001953125,81.51000213623047,0.011469256580333154,0.01166690387199587,
2007-09-19,4732.35009765625,81.93000030517578,0.04094626156931791,0.005152719395631333,
2007-09-20,4747.5498046875,83.31999969482422,0.0032118728998469237,0.016965694916037055,
2007-09-21,4837.5498046875,81.62000274658203,0.018957147097464544,-0.0204032279701003,
2007-09-24,4932.2001953125,80.94999694824219,0.01956577078199495,-0.008208843124155596,
2007-09-25,4938.85009765625,79.52999877929688,0.0013482628604715163,-0.017541670444450208,
2007-09-26,4940.5,80.30000305175781,0.0003340660905122306,0.009681934921158097,
2007-09-27,5000.5498046875,82.87999725341797,0.012154600685659434,0.03212944089176695,
2007-09-28,5021.35009765625,81.66000366210938,0.004159601200102392,-0.014720000382942633,
2007-10-01,5068.9501953125,80.23999786376953,0.00947954170303067,-0.01738924485254134,
2007-10-03,5210.7998046875,79.94000244140625,0.027984021130484704,-0.0037387266992779944,
2007-10-04,5208.64990234375,81.44000244140625,-0.000412585864806414,0.01876407248172729,
2007-10-05,5185.85009765625,81.22000122070312,-0.004377296442450662,-0.002701390153584615,
2007-10-08,5085.10009765625,79.0199966430664,-0.019427865847015946,-0.02708698035670476,
2007-10-09,5327.25,80.26000213623047,0.0476194957215017,0.01569229999800137,
2007-10-10,5441.4501953125,81.30000305175781,0.021436988185743022,0.012957897929806617,
2007-10-11,5524.85009765625,83.08000183105469,0.015326778588471646,0.021894203105548238,
2007-10-12,5428.25,83.69000244140625,-0.017484654958734525,0.0073423278395203795,
2007-10-15,5670.39990234375,86.12999725341797,0.04460920229240539,0.02915515283584824,
2007-10-16,5668.0498046875,87.61000061035156,-0.0004144500734910572,0.01718336705130752,
2007-10-17,5559.2998046875,87.4000015258789,-0.019186493370270563,-0.0023969761786286625,
2007-10-18,5351.0,89.47000122070312,-0.03746871224895365,0.023684206621109594,
2007-10-19,5215.2998046875,88.5999984741211,-0.02535978234208558,-0.009723960374560914,
2007-10-22,5184.0,87.55999755859375,-0.006001535071745612,-0.011738159519620206,
2007-10-23,5473.7001953125,85.2699966430664,0.05588352533034335,-0.02615350593168886,
2007-10-24,5496.14990234375,87.0999984741211,0.004101376807315038,0.021461263083132565,
2007-10-25,5568.9501953125,90.45999908447266,0.013245689120980009,0.03857635670739845,
2007-10-26,5702.2998046875,91.86000061035156,0.023945196975768024,0.01547647070581526,
2007-10-29,5905.89990234375,93.52999877929688,0.035704909357604064,0.018179818831365546,
2007-10-30,5868.75,90.37999725341797,-0.006290303418282961,-0.03367905021908513,
